BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
1995001377,DR DUNG LY GENERAL DENTISTRY,CORP,4310 EUCLID AVE A ,SAN DIEGO,92115-4995,CA,(619) 281-6777,DUNG LY NGUYEN DDS INC,2/14/1995,2/24/1995,2/28/2027,62121,OFFICES OF DENTISTS
2008017911,DR ELLIE'S GENTLE DENTISTRY,SOLE,2020 CAMINO DEL RIO NORTH 101 ,SAN DIEGO,92108-1542,CA,,ELHAMEH ALLAMEHZADEH,6/4/2008,6/1/2005,5/31/2026,62121,OFFICES OF DENTISTS
1996001188,DR ERIC B FERRER GENERAL DESTISTRY,SOLE,9373 MIRA MESA BLVD ,SAN DIEGO,92126,CA,(858) 586-7280,FERRER ERIC B,2/2/1996,1/3/1996,1/31/2027,62121,OFFICES OF DENTISTS
2020005523,DR ERIN BRODY,SOLE,12373 GRANDEE RD ,SAN DIEGO,92128-2161,CA,(619) 890-7999,ERIN E BRODY,4/3/2020,1/1/2018,12/31/2026,621112,"OFFICES OF PHYSICIANS, MENTAL HEALTH"
2018018030,DR FREEZE AMAZING DESSERTS,SOLE,2506 CONGRESS ST ,SAN DIEGO,92110-2822,CA,(619) 871-4691,SALATIEL DEMATOS,8/20/2018,9/1/2018,8/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2024007060,DR GAO,SOLE,11665 AVENA PL 204 ,SAN DIEGO,92128-2428,CA,(619) 913-9379,YANING GAO,6/25/2024,6/24/2024,6/30/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2022002140,DR GISELLE CATALINA,SOLE,5174 BELLVALE AVE ,SAN DIEGO,92117-4001,CA,(619) 797-6311,GISELLE HENDERSON CATALINA,2/22/2022,2/20/2022,2/28/2027,621,AMBULATORY HEALTH CARE SERVICES
2009018905,DR GROVE'S VETERINARY RELIEF SERVICES,SCORP,723 TEABERRY ST ,ENCINITAS,92024-3353,CA,(619) 997-9789,VET2YOU INC,7/16/2009,8/24/2009,8/31/2026,54194,VETERINARY SERVICES
2006005911,DR H KHERADMANDNIA DDS INC,SCORP,7424 JACKSON DR 9 ,SAN DIEGO,92119-2324,CA,(619) 461-9494,HAMID KHERADMANDNIA DDS INC,5/4/2006,4/13/2006,4/30/2027,62121,OFFICES OF DENTISTS
2025009875,DR HANNAH WALDRON DC,SOLE,16935 W BERNARDO DR 140 ,SAN DIEGO,92127-1664,CA,(541) 670-6974,HANNAH WALDRON,6/30/2025,7/1/2025,6/30/2026,62131,OFFICES OF CHIROPRACTORS
2016002307,DR HERS RATING,SOLE,3568 GRIM AVE ,SAN DIEGO,92104-4227,CA,(619) 796-9856,DANIEL R LLANES,2/22/2016,3/1/2016,2/28/2027,54135,BUILDING INSPECTION SERVICES
2013004750,DR IREN FELLEGVARI,SOLE,5230 CARROLL CANYON RD 100 ,SAN DIEGO,92121-1779,CA,(858) 353-8088,IREN FELLEGVARI,1/7/2013,1/7/2013,1/31/2027,621112,"OFFICES OF PHYSICIANS, MENTAL HEALTH"
2026002998,DR J'S SMOKE SHOPPE,SCORP,892 S EUCLID AVE ,SAN DIEGO,92114-5207,CA,(619) 933-7160,MERAM INVESTMENTS INC,3/11/2026,4/1/2026,3/31/2027,453991,TOBACCO STORES
2001006118,DR JAMES A REAVIS PSYD,CORP,1333 CAMINO DEL RIO SOUTH 105 ,SAN DIEGO,92108-3520,CA,(619) 234-7970,JAMES A REAVIS PSYD A PSYCHOLOGICAL CORPORATION,6/18/2001,4/2/2001,4/30/2027,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2000013290,DR JANETTE LARSEN DMD,SOLE,2044 CHATSWORTH BLVD ,SAN DIEGO,92107-2716,CA,(619) 223-6767,LARSEN-MURPHY JANETTE\LANCE C,12/18/2000,12/11/2000,12/31/2026,62121,OFFICES OF DENTISTS
2022003544,DR JEN THERAPY,SOLE,352 OCEAN MIST PL 4 ,SAN DIEGO,921548814,CA,(775) 293-3344,JENNIFER BACHTOLD,3/24/2022,4/1/2022,3/31/2027,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2024008775,DR JENNIFER ISRAEL DO INC,SCORP,501 WASHINGTON ST 725 ,SAN DIEGO,92103-2241,CA,,DR JENNIFER ISRAEL DO INC,8/6/2024,9/1/2024,8/31/2026,621,AMBULATORY HEALTH CARE SERVICES
2007005051,DR JOEL KAPLAN INC,CORP,3350 MARKET ST B ,SAN DIEGO,92102-3348,CA,(619) 222-4208,DR JOEL KAPLAN INC,5/7/2007,1/26/2006,1/31/2027,4543,DIRECT SELLING ESTABLISHMENTS
2025008282,DR JOHN MINGO,SOLE,10866 POBLADO RD 1121 ,SAN DIEGO,92127-1360,CA,(619) 318-8250,DR JOHN MINGO,6/2/2025,6/1/2025,5/31/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
1980266633,DR JON B AMBERTS CHIROPRACTIC OFFICE,SOLE,4856 SANTA MONICA AVE ,SAN DIEGO,92107-2811,CA,(619) 224-2041,AMBERT JON B,8/14/1980,8/14/1980,6/30/2026,62131,OFFICES OF CHIROPRACTORS
2007017225,DR JUAN M TOVAR INC,SCORP,2343 CECELIA TER ,SAN DIEGO,92110-2328,CA,(619) 916-6151,DR JUAN M TOVAR INC,7/11/2007,7/1/2004,6/30/2026,6219,OTHER AMBULATORY HEALTH CARE SERVICES
2023008110,DR JUICE,PARTNR,8008 GIRARD AVE 140 ,LA JOLLA,92037-4159,CA,(858) 454-9910,SHAHLA ASSIABAN& MRITH SRIRAM,7/17/2023,7/17/2023,7/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2025009054,DR KIMBERLY WEINREICH ACUPUNCTURE,SOLE,4242 CAMINO DEL RIO NORTH N ,SAN DIEGO,92108-2611,CA,(760) 845-2932,KIMBERLY WEINREICH,6/16/2025,6/16/2025,6/30/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
1997009445,DR LEA MARIA SIA ZOLINA,CORP,9330 MIRA MESA BLVD F ,SAN DIEGO,92126-4822,CA,(858) 536-7005,SIA-ZOL INC,8/22/1997,7/1/1997,6/30/2026,62121,OFFICES OF DENTISTS
2023013920,DR M L HOWARD OPTOMETRIST,SOLE,3382 MURPHY CANYON RD ,SAN DIEGO,92123-2654,CA,(858) 974-9820,MARY HOWARD,12/4/2023,2/25/2024,2/28/2027,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2017007088,DR MAGGIE B NGUYEN OD PC,SCORP,12350 CARMEL MOUNTAIN RD ,SAN DIEGO,92128-4616,CA,(858) 673-1221,DR MAGGIE B NGUYEN OD PC,6/19/2017,6/24/2017,6/30/2026,62132,OFFICES OF OPTOMETRISTS
2006001325,DR MARCY WITKIN-LUPO PSY P,SOLE,3435 BRANDYWINE ST ,SAN DIEGO,92117-5605,CA,(858) 735-8405,DR MARCY WITKIN-LUPO PSY P,2/1/2006,11/15/2005,11/30/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2019022945,DR MARIANNE MILLER LMFT,SOLE,9820 WILLOW CREEK RD 245 ,SAN DIEGO,92131-1116,CA,(858) 699-3754,MARIANNE MILLER,10/29/2019,10/28/2019,10/31/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2016001122,DR MCNATTY & ASSOCIATES INC,SCORP,26300 LA ALAMEDA 250 ,MISSION VIEJO,92691-6380,CA,(949) 367-7990,DR MCNATTY & ASSOCIATES INC,1/27/2016,1/15/2016,1/31/2027,541615,CONSULTING SERVICES
2021006084,DR MELISSA C ROMAHN DACM LAC,SOLE,4772 ROLANDO BLVD ,SAN DIEGO,92115-4229,CA,(619) 813-9991,MELISSA C ROMAHN,5/21/2021,5/21/2021,5/31/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2020014495,DR MIKAILA CAMERON DACM DIPL OM L.AC OTR/L,SOLE,16959 BERNARDO CENTER DR 200 ,SAN DIEGO,92128-2555,CA,,MIKAILA CAMERON,9/15/2020,9/1/2020,8/31/2026,62139,ALL OTH HEALTH PRACTITIONERS' OFFICES
2019002707,DR PAUL ASHBROOK,SOLE,4781 CAMINITO EVANGELICO ,SAN DIEGO,92130-2471,CA,(858) 500-6894,PAUL ASHBROOK,2/19/2019,3/1/2019,2/28/2027,541615,CONSULTING SERVICES
1989010988,DR PAULA B JIMENEZ-SAFIR,SOLE,7710 BALBOA AVE 227D ,SAN DIEGO,92111-2253,CA,(858) 279-4079,JIMENEZ-SAFIR PAULA B,9/6/1989,9/18/1989,9/30/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2024002942,DR PM CORP/DR PM SLEEP AND WELLNESS MEDICAL CENTER,SCORP,12395 EL CAMINO REAL 209 ,SAN DIEGO,92130-3084,CA,(831) 753-3776,DR PM CORP,3/11/2024,3/25/2024,3/31/2027,6211,OFFICES OF PHYSICIANS
1991001180,DR PROCTOR COMPUTER SERVICES,SOLE,8929 GRAMERCY DR ,SAN DIEGO,92123-2329,CA,(858) 277-3737,PROCTOR EDWARD L,2/7/1991,2/5/1991,2/28/2027,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
1988010476,DR RICHARD A ENGEL,SOLE,4295 GESNER ST 1D ,SAN DIEGO,92117-6656,CA,(619) 275-3680,RICHARD A ENGEL,8/25/1988,9/1/1988,8/31/2026,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1995004066,DR RITER'S HEALTH SYSTEMS,SOLE,3446 CROMWELL PL ,SAN DIEGO,92116-1927,CA,(619) 624-0623,GOLD RICHARD M,4/24/1995,4/15/1995,4/30/2027,421,"WHOLESALE TRADE, DURABLE GOODS"
1988013509,DR ROBERT A GANDOLA DDS,SOLE,7125 EL CAJON BLVD 2 ,SAN DIEGO,92115-1851,CA,(619) 466-3966,ROBERT A GANDOLA,11/8/1988,11/7/1988,11/30/2026,62121,OFFICES OF DENTISTS
2000004406,DR ROBERT JACOB'S OFFICE,SOLE,4617 RUFFNER ST 200 ,SAN DIEGO,92111-2284,CA,(858) 268-1006,JACOB ROBERT,4/11/2000,11/30/1999,11/30/2026,6212,OFFICES OF DENTISTS
1996005879,DR ROLAND GOLDBERG INC,CORP,8915 TOWNE CENTRE DR 100 ,SAN DIEGO,92122-5606,CA,(858) 558-7713,DR ROLAND GOLDBERG INC,6/6/1996,6/3/1996,6/30/2026,62121,OFFICES OF DENTISTS
2017006408,DR ROOFING,SOLE,2326 ALTA VIEW DR ,SAN DIEGO,92139-2513,CA,(619) 250-4274,DAVID RIVERA BERNAL,6/5/2017,6/5/2017,6/30/2026,23561,"ROOFING, SIDING & SHEET METAL CONTRACTORS"
2025017041,DR ROSE MD SKIN RESURFACING CENTER INC,SCORP,100 HARBOR DR 7 ,SAN DIEGO,92101-6757,CA,(619) 933-3969,DR ROSE M D SKIN RESURFACING CENTERS INC,9/24/2025,10/15/2025,10/31/2026,44612,"COSMETICS, BEAUTY SUPPLIES & PERFUME STORES"
1992010226,DR RUBY REYES DDS,SOLE,9225 MIRA MESA BLVD 104 ,SAN DIEGO,92126-4810,CA,(858) 536-9383,REYES RUBY C,11/10/1992,5/1/1992,4/30/2027,62121,OFFICES OF DENTISTS
2024007718,DR STEPHANIE COX,SOLE,16734 GEORGIOS WAY ,RAMONA,92065-4631,CA,(619) 315-3749,DR STEPHANIE COX,7/12/2024,7/11/2024,7/31/2026,6116,OTHER SCHOOLS & INSTRUCTION
1988013831,DR STEVEN SCHNEIDER DDS,SOLE,11770 BERNARDO PLAZA CT 260 ,SAN DIEGO,92064,CA,(858) 592-0234,STEVEN J SCHNEIDER,11/16/1988,11/16/1988,11/30/2026,62121,OFFICES OF DENTISTS
2022011925,DR STOYCHEV NATUROPATHIC MENTAL HEALTH,SOLE,1410 ROBINSON AVE 9 ,SAN DIEGO,92103-4536,CA,(619) 363-3165,GEORGE STOYCHEV,9/28/2022,10/1/2022,9/30/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2003003005,DR SUS UPHOLSTERY INTERIOR DESIGN,SOLE,3487 AUDREY LN ,SAN DIEGO,92115-6509,CA,(619) 922-2618,JESUS ARREDONDO,9/6/2002,9/9/2002,9/30/2026,44211,FURNITURE STORES
2023002994,DR TAMARA HALPERIN - A PSYCHOLOGICAL CORPORATION,SCORP,8411 NEVA AVE ,SAN DIEGO,92123-2821,CA,(619) 612-5108,TAMARA HALPERIN,3/13/2023,3/11/2023,3/31/2027,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2015036218,DR TOMMY JOHN PERFORMANCE AND HEALING CENTER,SOLE,152 N COAST HIGHWAY 101 23 ,ENCINITAS,92024-3266,CA,(847) 421-0025,TOMMY JOHN,7/27/2015,8/15/2015,8/31/2026,62131,OFFICES OF CHIROPRACTORS
2001001625,DR TRANS TRANSMISSIONS & CLUTCHES,CORP,4855 RUFFNER ST E ,SAN DIEGO,92111-1531,CA,(858) 292-4300,REPAIRERS OF THE BREACH INC,2/15/2001,2/15/2001,2/28/2027,8111,AUTOMOTIVE R&M
2003003145,"DR VAHEED BAYETTE, DDS DENTAL CORPORATION",CORP,2221 CAMINO DEL RIO SOUTH 107 ,SAN DIEGO,92108-3609,CA,(619) 298-9839,DR VAHEED BAYETTE DDS DENTAL CORPORATION,9/10/2002,1/2/2002,1/31/2027,62121,OFFICES OF DENTISTS
1984011452,DR WARREN & ASSOC,SOLE,1224 PROSPECT ST 110 ,LA JOLLA,92037-3633,CA,,JEFFRY WARREN,8/9/1984,8/9/1984,1/31/2027,62199,ALL OTHER AMBULATORY HEALTH CARE SERVICES
1997013611,DR WILLIAM F AVRIN CONSULTANT IN APPLIED PHYSICS,SOLE,9598 CARROLL CANYON RD 165 ,SAN DIEGO,92126,CA,(858) 549-9431,AVRIN WILLIAM F,12/8/1997,1/1/1998,12/31/2026,54133,ENGINEERING SERVICES
2020013470,DR WILSON PHU O D INC,CORP,3345 ROSECRANS ST B ,SAN DIEGO,92110-4225,CA,(619) 539-7183,DR WILSON PHU O D INC,8/27/2020,8/14/2020,8/31/2026,62132,OFFICES OF OPTOMETRISTS
2020010011,DR YING LIU OD PC,SCORP,8843 VILLA LA JOLLA DR 201 ,LA JOLLA,92037-1964,CA,(619) 860-0207,DR YING LIU OD PC,6/29/2020,7/1/2020,6/30/2026,62132,OFFICES OF OPTOMETRISTS
2019021568,DR. ASHLEY DE LUNA ND,SCORP,975 HORNBLEND ST E ,SAN DIEGO,92109-4095,CA,(619) 600-0359,DE LUNA NATUROPATHIC MEDICINE PROFESSIONAL CORP,10/11/2019,11/1/2019,10/31/2026,62139,ALL OTH HEALTH PRACTITIONERS' OFFICES
2014001164,DR. CHARLES FREEMAN  PSYCHOLOGIST,SOLE,3435 CAMINO DEL RIO SOUTH 110 ,SAN DIEGO,92108-3910,CA,(619) 405-7663,CHARLES R FREEMAN,1/17/2014,1/16/2014,1/31/2027,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2018007388,DR. ELIZABETH K. STANTON,SOLE,2924 EMERSON ST 203 ,SAN DIEGO,92106-2760,CA,(619) 507-7329(619) 860-1279,ELIZABETH K STANTON,5/2/2018,1/1/2016,12/31/2026,611,EDUCATIONAL SERVICES
2023002262,DR. ERIN MIGGANTZ PSYCHOLOGICAL ASSESSMENT,SOLE,4193 UNIVERSITY AVE 5055 ,SAN DIEGO,92105-1421,CA,(619) 786-0482,ERIN LYNNE MIGGANTZ,2/24/2023,3/1/2023,2/28/2027,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2026000973,DR. HOLIDAY HEALING PSYCHOLOGY,SCORP,11120 E OCEAN AIR DR 101-114 ,SAN DIEGO,92130-4683,CA,(619) 736-8901,DR HOLIDAY HEALING PSYCHOLOGY PC,1/26/2026,1/26/2026,1/31/2027,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2020013042,DR. MARTENS AIRWAIR USA LLC,LLC,7007 FRIARS RD 821A ,SAN DIEGO,92108-1145,CA,(503) 471-2403,DR MARTENS AIRWAIR USA LLC,8/19/2020,9/5/2020,9/30/2026,44821,SHOE STORES
2018025178,DR. ROSHANAK ROSHANZAMIR DMD APC,SCORP,4765 CARMEL MOUNTAIN RD 208 ,SAN DIEGO,92130-6657,CA,(858) 259-4765,DR. ROSHANAK ROSHANZAMIR DMD APC,11/20/2018,7/24/2017,7/31/2026,6212,OFFICES OF DENTISTS
2023011273,DR.MOON PSYCHOLOGY CENTER,SCORP,5050 LOTUS ST 28 ,SAN DIEGO,92107-1373,CA,(619) 736-0333,DR MOON PSYCHOLOGY CENTER CORP,10/3/2023,10/11/2023,10/31/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2020002854,DR.SAYAKA,CORP,5252 BALBOA AVE 800 ,SAN DIEGO,92117-6970,CA,(858) 337-0046,SAYAKA ADACHI MFT INC,2/18/2020,8/25/2018,8/31/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
1993004123,DRACAENA COMPANY,SOLE,3503 COWLEY WAY ,SAN DIEGO,92117-5835,CA,(858) 274-7810,CHRISTENSEN JAMES A,5/14/1993,5/15/1993,5/31/2026,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1984012944,DRACO TRUCKS & EQUIPMENT INC,CORP,7424 MISSION GORGE RD ,SAN DIEGO,92120-1302,CA,(619) 287-7300,DRACO TRUCKS & EQUIPMENT INC,9/10/1984,9/10/1984,8/31/2026,452,GENERAL MERCHANDISE STORES
2017006310,DRAFT,LLC,3105 OCEAN FRONT WALK ,SAN DIEGO,92109-8726,CA,(858) 228-9305,BELMONT PARK ENTERTAINMENT LLC,6/1/2017,6/1/2014,5/31/2026,72211,FULL-SERVICE RESTAURANTS
2017015116,DRAGO TERZIC,SOLE,4128 ALABAMA ST 5 ,SAN DIEGO,92104-7022,CA,(619) 964-7389,DRAGO TERZIC,10/12/2017,6/1/2015,5/31/2026,4853,TAXI & LIMOUSINE SERVICE
2022016466,DRAGON,SOLE,5825 MISSION GORGE RD ,SAN DIEGO,92120-4003,CA,(619) 302-1315,ALAN HA,12/9/2022,1/1/2023,12/31/2026,812193,MASSAGE PARLORS
2001005221,DRAGON CHINESE ORIENTAL CUISINE,CORP,2169 FENTON PKY A102 ,SAN DIEGO,92108-4734,CA,(619) 281-2198,CHEN'S TRADING CO. LLC.,5/29/2001,5/15/2001,5/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2023014056,DRAGON DIVINATIONS,SOLE,6975 CAMINO REVUELTOS ,SAN DIEGO,92111-7644,CA,(718) 219-6102,ANDREA COOK,12/6/2023,12/6/2023,12/31/2026,81299,ALL OTHER PERSONAL SERVICES
2014017537,DRAGON TRADE,CORP,614 05TH AVE D ,SAN DIEGO,92101-6964,CA,(619) 955-7730,JORGE PETIT,6/20/2014,7/1/2014,6/30/2026,4229,MISCELLANEOUS NONDURABLE GOODS WHSLE
2014018437,DRAGONFLY AUTOMOTIVE INC,CORP,4055 PACIFIC HWY ,SAN DIEGO,92110-2029,CA,(619) 704-2280,DRAGONFLY AUTOMOTIVE INC,7/1/2014,7/15/2014,7/31/2026,81112,AUTOMOTIVE BODY/PAINT/INTERIOR & GLASS REPAIR
2023013189,DRAGONFLY AUTOMOTIVE PB LLC,LLC,5074 CASS ST ,SAN DIEGO,92109-1804,CA,(858) 274-5550,DRAGONFLY AUTOMOTIVE PB LLC,11/13/2023,12/1/2023,11/30/2026,8111,AUTOMOTIVE R&M
2023008738,DRAGONFLY COUNSELING OF SAN DIEGO,SCORP,1855 01ST AVE 103 ,SAN DIEGO,92101-2650,CA,(619) 627-1887,DRAGONFLY COUNSELING OF SAN DIEGO,8/2/2023,1/1/2023,12/31/2026,6241,INDIVIDUAL & FAMILY SERVICES
2025002693,DRAGONFLY SALES,H-W,6377 QUARRY RD ,SPRING VALLEY,91977-6402,CA,(619) 518-8812,MICHAEL LARA & MARIA LARA,2/24/2025,2/24/2025,2/28/2027,454,NONSTORE RETAILERS
1988010206,DRAIN MEDIC INC/RX PLUMBING,CORP,2573 MARKET ST ,SAN DIEGO,92102-3041,CA,(619) 298-3440,DRAIN MEDIC INC,8/19/1988,4/1/1988,3/31/2027,23511,"PLUMBING, HEATING & AC CONTRACTOR"
2024003770,DRAIN MOB,LLC,475 E CARMEL ST ,SAN MARCOS,92078-4362,CA,(858) 212-1940,DRAIN MOB LLC,3/29/2024,3/28/2024,3/31/2027,23511,"PLUMBING, HEATING & AC CONTRACTOR"
2008034783,DRAIN PATROL,SOLE,9060 E ACTIVITY RD ,SAN DIEGO,92126-4455,CA,(858) 560-1137,SCOTT BUCK,10/28/2008,3/1/2007,2/28/2027,23511,"PLUMBING, HEATING & AC CONTRACTOR"
2011024070,DRAKE INTEGRATIONS LLC,LLC,1720 PACIFIC BEACH DR 1 ,SAN DIEGO,92109-6023,CA,(760) 707-7379,DRAKE INTEGRATIONS LLC,9/8/2011,9/8/2011,9/30/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1983005536,DRAKE TURNER CONSTRUCTION,SOLE,921 VALE VIEW DR ,VISTA,92083,CA,(619) 726-5971,TURNER DRAKE,5/3/1983,5/3/1983,4/30/2027,2332,RESIDENTIAL BUILDING CONSTRUCTION
2007017850,DRAKE WEST LLC,LLC,13473 LANDFAIR RD ,SAN DIEGO,92130-1838,CA,,DRAKE WEST LLC,7/11/2007,1/1/2005,12/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2023008120,DRAKEWOLF GRIP AND LIGHTING LLC,LLC,8649 AVENIDA DE LA FUENTE ,SAN DIEGO,92154-6267,CA,(619) 709-8275,DRAKEWOLF GRIP AND LIGHTING LLC,7/17/2023,7/13/2023,7/31/2026,5324,COMMERCIAL/INDUSTRIAL EQUIP RENTAL & LEASING
1976024678,DRAPERIES BY PICAZO INC,CORP,11306 RED CEDAR LN ,SAN DIEGO,92131-1927,CA,(858) 549-3989,DRAPERIES BY PICAZO INC,8/1/1976,8/1/1976,7/31/2026,337,FURNITURE & RELATED PRODUCT MFG
2006002747,DRAVES PIPELINE,CORP,727 BURMA RD ,FALLBROOK,92078,CA,(760) 728-7094,DRAVES PIPELINE INC,3/2/2006,2/21/2006,2/28/2027,235,SPECIAL TRADE CONTRACTORS
2007024089,DRAW THE CROWD,SOLE,4177 34TH ST ,SAN DIEGO,92104-2109,CA,(619) 640-2575,ANDREA LEIGH WALSH,7/18/2007,7/29/2004,6/30/2026,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2014016893,DRAWN2ART SAN DIEGO INC,CORP,13173 BLACK MOUNTAIN RD 10 ,SAN DIEGO,92129-2687,CA,(858) 538-5278,DRAWN2ART SAN DIEGO INC,6/11/2014,6/23/2014,6/30/2026,61161,FINE ARTS SCHOOLS
2024011512,DRAWNBYJCONN,SOLE,4826 LAMONT ST ,SAN DIEGO,92109-3426,CA,(860) 874-1265,JOHN H CONNELLY III,10/10/2024,10/7/2024,10/31/2026,45392,ART DEALERS
2022002130,DRBUILD,PARTNR,2250 PALM AVE ,SAN DIEGO,92154-4741,CA,(619) 586-0496,JULIO A RENTERIA & BRENT L DAVIS,2/22/2022,2/1/2022,1/31/2027,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
2004015955,DRC CONSTRUCTION,SOLE,2069 SHERIDAN RD ,ENCINITAS,92024-1145,CA,(760) 497-2938,GINA M OMALLEY,11/19/2004,1/1/2003,12/31/2026,541618,OTHER MANAGEMENT CONSULTING SERVICES
2015013910,DRC SAN DIEGO LLC,LLC,4060 MORENA BLVD A ,SAN DIEGO,92117-5256,CA,(619) 677-6406,DRC SAN DIEGO LLC,2/6/2015,2/1/2015,1/31/2027,42122,HOME FURNISHING WHSLE
2025023424,DRD BUILDERS INC,CORP,2363 TELLER RD 110 ,NEWBURY PARK,91320-6062,CA,(805) 499-0600,DRD BUILDERS INC,12/22/2025,1/12/2026,1/31/2027,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
2003021946,DRE'S HEATING &A/C,SCORP,4943 DAFTER DR ,SAN DIEGO,92102-1307,CA,(619) 247-7679,DRES HEATING & A/C,10/2/2003,11/1/2003,10/31/2026,23511,"PLUMBING, HEATING & AC CONTRACTOR"
2017006468,DREAM BIOSCIENCES,SOLE,7751 GASTON DR ,SAN DIEGO,92126-3036,CA,(858) 380-6903,TILIANG DENG,6/6/2017,6/6/2017,6/30/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2022012105,DREAM CHASER VENTURES II,SOLE,10524 RUSSELL RD ,LA MESA,91941-4392,CA,(206) 391-9735,JOCELYN KRABBENSCHMIDT,10/3/2022,1/1/2019,12/31/2026,551,MANAGEMENT OF COMPANIES & ENTERPRISES
2021014184,DREAM CLEANING SERVICES,SOLE,964 WILBUR AVE A ,SAN DIEGO,92109-2026,CA,(858) 336-7187,MARILYN ANDREA PEREZ,11/18/2021,11/15/2021,11/30/2026,56172,JANITORIAL SERVICES
2025003373,DREAM DEMOLITION AND HAULING,SCORP,36180 LIPIZZAN LN ,WILDOMAR,92595-7608,CA,(851) 694-8609,C M C HOME SOLUTIONS INC,3/10/2025,3/10/2025,3/31/2027,23594,WRECKING & DEMOLITION CONTRACTORS
2022006316,DREAM EMERGENCE THERAPY,SOLE,501 W BROADWAY 800 ,SAN DIEGO,92101-3546,CA,(206) 409-3512,HOLLY SIEGRIST,6/3/2022,6/3/2022,6/30/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2024008843,DREAM FACTORY INDUSTRIES,SOLE,2112 EMERALD ST ,SAN DIEGO,92109-3620,CA,(585) 415-4088,JUSTINE FERRARA,8/7/2024,8/6/2024,8/31/2026,3112,GRAIN & OILSEED MILLING
2026002511,DREAM FAMILY CHILDCARE INC,CORP,3215 41ST ST ,SAN DIEGO,92105-4134,CA,(619) 327-3864,DREAM FAMILY CHILDCARE INC,3/2/2026,1/5/2026,1/31/2027,6244,CHILD DAY CARE SERVICES
2004001003,DREAM HAIR DESIGNS,SOLE,4223 PARK BLVD ,SAN DIEGO,92103-2512,CA,(619) 299-4247,STACEY HODGE,1/27/2004,1/5/2004,1/31/2027,812112,BEAUTY SALONS
2024011923,DREAM HOME INTERIORS KITCHEN & BATH,SCORP,6904 MIRAMAR RD 213 ,SAN DIEGO,92121-2619,CA,,DREAM HOME BUILDERS AND RENOVATIONS INC,10/22/2024,10/11/2024,10/31/2026,4421,FURNITURE STORES
2025002138,DREAM HOMES REDESIGN INC,CORP,2165 SAN DIEGO AVE 201 ,SAN DIEGO,92110-2907,CA,(760) 201-9252,DREAM HOMES REDESIGN INC,2/12/2025,2/18/2025,2/28/2027,5313,ACTIVITIES RELATED TO REAL ESTATE
2003003067,DREAM JUMPS/PLUSH ROBES/SAN DIEGO BIG SHOTS,SOLE,12634 CARMEL COUNTRY RD 123 ,SAN DIEGO,92130-2174,CA,(858) 775-9293,MIKE GUNN,9/9/2002,9/20/2002,9/30/2026,81219,OTHER PERSONAL CARE SERVICES
2024004341,DREAM SLEEP CENTRE INC,CORP,3969 04TH AVE 207 ,SAN DIEGO,92103-3165,CA,(858) 755-1166,DREAM SLEEP CENTRE INC,4/15/2024,6/1/2024,5/31/2026,621512,DIAGNOSTIC IMAGING CENTERS
