BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
"2025017644","PROLIFIC HANDYMAN SERVICES","SOLE","5071 WIGHTMAN ST B ","SAN DIEGO","92105-3099","CA","(619) 408-9535","BRANDON NIEVES","10/06/2025","10/06/2025","10/31/2026","8114","PERSONAL & HOUSEHOLD GOODS R&M"
"1983015913","PROMARK CONSTRUCTION CO","SOLE","8820 LASSIE LN ","SAN DIEGO","92123-3028","CA","(858) 565-4927","STANICH MARK","12/09/1983","12/09/1983","12/31/2026","2332","RESIDENTIAL BUILDING CONSTRUCTION"
"2025008215","PROMAX PERSONNEL LLC","LLC","6919 PARADISE VALLEY RD A9 ","SAN DIEGO","92139-1225","CA","(562) 922-0269","PROMAX PERSONNEL LLC","05/30/2025","07/01/2025","06/30/2026","56131","EMPLOYMENT PLACEMENT AGENCIES"
"2007008344","PROMEDIA TELECOM INC","CORP","5274 RAVEN HILL PT ","SAN DIEGO","92130-4884","CA","(858) 764-1965","PROMEDIA TELECOM INC","06/12/2007","06/01/2004","05/31/2026","541618","OTHER MANAGEMENT CONSULTING SERVICES"
"1997002344","PROMENADE MALL","CORP","4150 MISSION BLVD 212 ","SAN DIEGO","92109-5054","CA","(858) 490-9097","PROMENADE MALL DEVELOPMENT CORPORATION","03/05/1997","08/19/1994","08/31/2026","5419","OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE"
"2022004896","PROMENADE NAIL LOUNGE","SOLE","940 DENNERY RD 103 ","SAN DIEGO","92154-8487","CA","","NICHOLAS NHAT TRUONG","04/27/2022","05/01/2022","04/30/2027","812113","NAIL SALONS"
"1999011940","PROMETHEUS LABORATORIES INC.","CORP","9410 CARROLL PARK DR ","SAN DIEGO","92121-5201","CA","(858) 824-0895","PROMETHEUS LABORATORIES INC","10/27/1999","01/01/1997","12/31/2026","621999","ALL OTH MISC AMBULATORY HEALTH CARE SERVICES"
"2015051116","PROMETOUR USA INC","CORP","2700 ADAMS AVE 205 ","SAN DIEGO","92116-1367","CA","(619) 245-5433","PROMETOUR USA INC","12/22/2015","01/04/2016","01/31/2027","61171","EDUCATIONAL SUPPORT SERVICES"
"2018001167","PROMINEX INC","CORP","6181 CORNERSTONE CT ","SAN DIEGO","92121-4727","CA","(619) 572-7034","PROMINEX INC","01/25/2018","01/08/2018","01/31/2027","5417","SCIENTIFIC R&D SERVICES"
"2024002562","PROMISE PATH LLC","LLC","4140 PORTILLA PL ","SAN DIEGO","92130-2216","CA","","PROMISE PATH LLC","03/01/2024","01/01/2024","12/31/2026","52421","INSURANCE AGENCIES & BROKERAGES"
"2023003354","PROMISE WELLNESS CENTER BARRIO","NO/PRF","3280 MAIN ST 7C ","SAN DIEGO","92113-3736","CA","","UNION OF PAN ASIAN COMMUNITIES","03/21/2023","03/25/2023","03/31/2027","81356","BUSINESS TAX EXEMPT - NON PROFIT"
"2007005864","PROMO DELI","SOLE","2143 29TH ST ","SAN DIEGO","92104-5505","CA","(619) 269-1076","JEAN MARIE RIVALDI","05/31/2007","05/15/2007","05/31/2026","5414","SPECIALIZED DESIGN SERVICES"
"2019005074","PROMO DRONE INC","CORP","5732 MICHAEL ST ","SAN DIEGO","92105-3849","CA","(619) 839-9735","PROMO DRONE INC","03/22/2019","09/20/2016","09/30/2026","5418","ADVERTISING & RELATED SERVICES"
"2024005532","PROMOTIONAL VIP GROUP","SOLE","1270 MORGAN HILL DR ","CHULA VISTA","91913-1447","CA","(619) 632-3589","OSCAR MUJICA","05/15/2024","05/14/2024","05/31/2026","5322","CONSUMER GOODS RENTAL"
"2001009725","PROMOVENTURES INC","CORP","7939 SILVERTON AVE 803 ","SAN DIEGO","92126-6353","CA","(619) 544-9777","PROMOVENTURES INC","09/26/2001","02/01/2001","01/31/2027","42199","OTHER MISCELLANEOUS DURABLE GOODS WHSLE"
"2025013449","PROMPTIVE","SOLE","513 ROSALIE WAY ","EL CAJON","92019-1454","CA","(619) 357-3739","JASON REYNA","08/06/2025","08/21/2025","08/31/2026","541615","CONSULTING SERVICES"
"1995008091","PROMUS HOTELS LLC","CORP","4550 LA JOLLA VILLAGE DR ","SAN DIEGO","92122-1248","CA","(901) 680-7200","PROMUS HOTELS LLC","08/08/1995","07/01/1995","06/30/2026","72211","FULL-SERVICE RESTAURANTS"
"2023000961","PRONOEA FORTUNA LLC","LLC","12019 ALTA CARMEL CT 269 ","SAN DIEGO","92128-3833","CA","(858) 442-4115","PRONOEA FORTUNA LLC","01/24/2023","01/23/2023","01/31/2027","541615","CONSULTING SERVICES"
"2003008019","PRONTO APPLIANCE REPAIR/APPLIANCE REPAIR PRONTO","H-W","4216 POPLAR ST ","SAN DIEGO","92105-4544","CA","(619) 640-3912","ABRAHAM D NUNO  OLIMPIA NUNO","01/03/2003","02/04/2003","02/28/2027","8114","PERSONAL & HOUSEHOLD GOODS R&M"
"2019014261","PRONTO GYM SERVICES INC","SCORP","1060 TIERRASANTA BLVD 453 ","SAN DIEGO","92124","CA","(424) 277-8192","PRONTO GYM SERVICES INC","07/02/2019","07/02/2019","07/31/2026","45111","SPORTING GOODS STORES"
"2019003069","PRONTO INSURANCE AGENCY","LLC","3562 NATIONAL AVE ","SAN DIEGO","92113-3114","CA","(956) 574-9787","PRONTO CALIFORNIA AGENCY LLC","02/25/2019","01/01/2019","12/31/2026","524","INSURANCE CARRIERS & RELATED ACTIVITIES"
"2019003078","PRONTO INSURANCE AGENCY","LLC","2935 CORONADO AVE ","SAN DIEGO","92154-2150","CA","(956) 574-9787","PRONTO CALIFORNIA AGENCY LLC","02/25/2019","01/01/2019","12/31/2026","524","INSURANCE CARRIERS & RELATED ACTIVITIES"
"2023014101","PRONTO MANAGEMENT SERVICES LLC","LLC","3495 VISTA AVE ","LEMON GROVE","91945-1527","CA","(619) 248-7021","PRONTO MANAGEMENT SERVICES LLC","12/07/2023","02/22/2023","02/28/2027","551","MANAGEMENT OF COMPANIES & ENTERPRISES"
"2001010619","PRONTO PLUMBING & DRAINS INC","CORP","3495 VISTA AVE ","LEMON GROVE","91945-1527","CA","(858) 272-1167","PRONTO PLUMBING & DRAINS INC","10/19/2001","08/15/2001","08/31/2026","23511","PLUMBING, HEATING & AC CONTRACTOR"
"2015029739","PRONTO VOICE SERVICES LLC","LLC","312 S CEDROS AVE 140 ","SOLANA BEACH","92075-1942","CA","(858) 751-9070","PRONTO VOICE SERVICES LLC","05/13/2015","01/01/2013","12/31/2026","541615","CONSULTING SERVICES"
"2020010450","PROPARK AMERICA WEST LLC","LLC","601 PACIFIC HWY ","SAN DIEGO","92101-5914","CA","(714) 767-6551","PROPARK AMERICA WEST LLC","07/06/2020","07/01/2020","06/30/2026","81293","PARKING LOTS & GARAGES"
"2020010451","PROPARK AMERICA WEST LLC","LLC","435 06TH AVE ","SAN DIEGO","92101-7007","CA","(714) 767-6551","PROPARK AMERICA WEST LLC","07/06/2020","07/01/2020","06/30/2026","81293","PARKING LOTS & GARAGES"
"2020010453","PROPARK AMERICA WEST LLC","LLC","401 K ST ","SAN DIEGO","92101-6929","CA","(714) 767-6551","PROPARK AMERICA WEST LLC","07/06/2020","07/01/2020","06/30/2026","81293","PARKING LOTS & GARAGES"
"2021007427","PROPARK AMERICA WEST LLC","LLC","701 A ST ","SAN DIEGO","92101-4611","CA","(860) 527-2378","PROPARK AMERICA WEST LLC","06/24/2021","07/06/2021","07/31/2026","81293","PARKING LOTS & GARAGES"
"2022013062","PROPARK AMERICA WEST LLC","LLC","380 K ST ","SAN DIEGO","92101-6959","CA","","PROPARK AMERICA WEST LLC","10/24/2022","04/01/2022","03/31/2027","8129","OTHER PERSONAL SERVICES"
"2025011422","PROPARK AMERICA WEST LLC","SOLE","750 B ST ","SAN DIEGO","92101-8114","CA","(860) 808-7194","PROPARK AMERICA WEST LLC","07/16/2025","06/27/2025","06/30/2026","81293","PARKING LOTS & GARAGES"
"2023012154","PROPER POOL CARE","LLC","2618 MOBLEY ST ","SAN DIEGO","92123-3031","CA","(619) 782-3463","PROPER POOL CARE LLC","10/23/2023","08/15/2023","08/31/2026","56175","POOL CLEANING & MAINTENANCE"
"2015033094","PROPERTY & CONSTRUCTION MANAGEMENT SER","CORP","11581 CORTE PLAYA LAS BRISAS ","SAN DIEGO","92124-1547","CA","(858) 565-1788","PROPERTY & CONSTRUCTION MANAGEMENT SERVICES INC","06/24/2015","03/01/2013","02/28/2027","541615","CONSULTING SERVICES"
"2024007730","PROPERTY GLAM STAGING & SERVICES","SOLE","26839 CHAMOMILE ST ","MURRIETA","92562-7802","CA","(858) 449-3097","LINDA A JOHNSON-PRINCE","07/15/2024","07/01/2024","06/30/2026","54149","OTHER SPECIALIZED DESIGN SERVICES"
"1983001202","PROPERTY LANDSCAPE MAINTENANCE","SOLE","3711 TANNER LN ","SAN DIEGO","92111-4237","CA","(858) 571-0960","STANLEY JEFFREY W","01/27/1983","01/27/1983","12/31/2026","56173","LANDSCAPING SERVICES"
"1991002049","PROPERTY MANAGEMENT CONSULTANTS","CORP","11717 BERNARDO PLAZA CT 220 ","SAN DIEGO","92128-2420","CA","(858) 485-9811","PROPERTY MANAGEMENT CONSULTANTS INC","03/05/1991","01/01/1990","12/31/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"2014005999","PROPERTY MANAGEMENT EXECUTIVES","SCORP","4901 70TH ST ","SAN DIEGO","92115-1802","CA","(619) 797-1470","PROPERTY MANAGEMENT EXECUTIVES","02/26/2014","01/30/2006","01/31/2027","53131","REAL ESTATE PROPERTY MANAGERS"
"2022007467","PROPERTY RECOVERY PROFESSIONALS","SOLE","13436 DAYFLOWER WAY ","SAN DIEGO","92130-5685","CA","","GREGORY R BADGER","06/29/2022","07/01/2021","06/30/2026","8129","OTHER PERSONAL SERVICES"
"1999011758","PROPERTY WEST INC","CORP","1322 SCOTT ST 204 ","SAN DIEGO","92106-3715","CA","(619) 221-6825","PROPERTY WEST INC","10/22/1999","09/20/1999","09/30/2026","522292","REAL ESTATE CREDIT"
"2014018594","PROPHARMACON LLC","LLC","5511 TAFT AVE ","LA JOLLA","92037-7643","CA","(858) 967-1789","PROPHARMACON LLC","07/03/2014","01/01/2014","12/31/2026","62199","ALL OTHER AMBULATORY HEALTH CARE SERVICES"
"2024002440","PRORESULTS PHYSICAL THERAPY","SCORP","910 GRAND AVE 109 ","SAN DIEGO","92109-4047","CA","(442) 515-3015","PRORESULTS PHYSICAL THERAPY INC","02/28/2024","03/01/2024","02/28/2027","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"2024011915","PRORESULTS PHYSICAL THERAPY","CORP","635 07TH AVE ","SAN DIEGO","92101-6401","CA","(760) 290-3121","PRORESULTS PHYSICAL THERAPY INC","10/22/2024","10/20/2024","10/31/2026","62149","OTHER OUTPATIENT CARE CENTERS"
"2021000751","PROS","SOLE","1804 GARNET AVE ","SAN DIEGO","92109-3352","CA","(858) 775-3645","DEEPAK WADHWANI","01/19/2021","01/18/2021","01/31/2027","541514","IT SERVICES & SUPPORT"
"2007018842","PROS & CONSTRUCT INC","CORP","5871 COZZENS ST ","SAN DIEGO","92122-3738","CA","(858) 353-1646","PROS & CONSTRUCT INC","07/11/2007","04/26/2003","06/30/2026","541615","CONSULTING SERVICES"
"2022000518","PROSCIENTO INC","CORP","6160 CORNERSTONE E CT 200 ","SAN DIEGO","92121-3720","CA","(619) 400-7666","PROSCIENTO INC","01/13/2022","01/01/2022","12/31/2026","5417","SCIENTIFIC R&D SERVICES"
"2010009556","PROSEGUR SERVICES GROUP INC ","CORP","598 HILLSBORO TECHNOLOGY DR F ","DEERFIELD BEACH","33441-7732","FL","(619) 285-1330","PROSEGUR SERVICES GROUP INC","03/04/2010","01/01/2010","12/31/2026","561612","SECURITY GUARDS & PATROL SERVICES"
"2010028972","PROSHRED SECURITY","SCORP","7377 CONVOY CT C ","SAN DIEGO","92111-1132","CA","(858) 492-9600","SD SHREDDING INC","09/28/2010","10/01/2010","09/30/2026","5619","OTHER SUPPORT SERVICES"
"2013003300","PROSOURCE OF SAN DIEGO","LLC","6730 TOP GUN ST ","SAN DIEGO","92121-4114","CA","(858) 800-4680","PS OF SOUTHERN CALIFORNIA LLC","01/04/2013","12/17/2012","12/31/2026","42139","OTHER CONSTRUCTION MATERIAL WHSLE"
"2025010793","PROSPECT HOSPITALITY LP","CORP","1775 HANCOCK ST 200 ","SAN DIEGO","92110-2036","CA","","PROSPECT HOSPITALITY LP","07/10/2025","07/01/2023","06/30/2026","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"1994003565","PROSPECT RUG GALLERY","SOLE","1049 PROSPECT ST ","LA JOLLA","92037-4147","CA","(858) 456-0078","BAGHERI SHAWN","04/22/1994","05/01/1994","04/30/2027","44229","OTHER HOME FURNISHINGS STORES"
"2014023930","PROSPECTRA CONTRACT FLOORING","CORP","10948 WILLOW CT 100 ","SAN DIEGO","92127-2425","CA","(706) 275-4691","PRO INSTALLATIONS INC","09/03/2014","07/01/2014","06/30/2026","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"2024005830","PROSPERA GONZALEZ #21","LLC","1410 S 43RD ST ","SAN DIEGO","92113-4105","CA","(619) 266-2305","NORTHGATE GONZALEZ FINANCIAL LLC","05/22/2024","03/01/2010","02/28/2027","522","CREDIT INTERMEDIATION & RELATED ACTIVITIES"
"2024005835","PROSPERA GONZALEZ #26","SOLE","2909 CORONADO AVE ","SAN DIEGO","92154-2150","CA","(619) 429-6620","OSCAR GONZALEZ","05/22/2024","03/01/2010","02/28/2027","522","CREDIT INTERMEDIATION & RELATED ACTIVITIES"
"2024005836","PROSPERA GONZALEZ #36","SOLE","5403 UNIVERSITY AVE ","SAN DIEGO","92105-2304","CA","(619) 265-9701","OSCAR GONZALEZ","05/22/2024","03/01/2010","02/28/2027","522","CREDIT INTERMEDIATION & RELATED ACTIVITIES"
"2025010668","PROSPERITEA","LLC","4198 MOUNT ALIFAN PL G ","SAN DIEGO","92111-2815","CA","(916) 647-7071","PROSPERITEA LLC","07/09/2025","07/07/2025","07/31/2026","7223","SPECIAL FOOD SERVICES"
"2025009777","PROSPERITY PROPERTIES INVESTMENTS LLC","LLC","1401 21ST ST R ","SACRAMENTO","95811-5226","CA","(619) 905-7829","PROSPERITY PROPERTIES INVESTMENTS LLC","06/26/2025","06/28/2023","06/30/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"2025003471","PROSPEROUS HEALTH SAN DIEGO","LLC","9909 HUENNEKENS ST 110 ","SAN DIEGO","92121-2928","CA","","PROSPEROUS HEALTH SAN DIEGO LLC","03/12/2025","05/01/2025","04/30/2027","62133","OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS"
"2018007183","PROTAGONIST CONTENT LLC","LLC","1662 PARROT ST ","SAN DIEGO","92105-5620","CA","(619) 322-2394","PROTAGONIST CONTENT LLC","04/27/2018","04/26/2018","04/30/2027","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"1999013701","PROTEA HOLDINGS LLC","CORP","3262 HOLIDAY CT 100 ","LA JOLLA","92037-1811","CA","(858) 457-5593","PROTEA HOLDINGS LLC","12/22/1999","01/01/1997","12/31/2026","522292","REAL ESTATE CREDIT"
"2010012756","PROTEA PROPERTIES LLC","LLC","3262 HOLIDAY CT 100 ","SAN DIEGO","92037-1811","CA","","PROTEA PROPERTIES LLC","03/24/2010","03/01/2007","02/28/2027","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2018023196","PROTEA SKIN ESSENTIALS","SOLE","4462 42ND ST ","SAN DIEGO","92116-4717","CA","(619) 384-4816","MARIA M SOUZA","10/30/2018","10/30/2018","10/31/2026","454112","RETAIL SALES VIA INTERNET/WEBSITES"
"2010010673","PROTEA VILLA LA JOLLA LLC","LLC","3262 HOLIDAY CT 100 ","SAN DIEGO","92037-1811","CA","","PROTEA VILLA LA JOLLA LLC","03/09/2010","03/01/2007","02/28/2027","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2025014232","PROTEAM CLEANING LLC","LLC","1455 SATURN BLVD 207 ","SAN DIEGO","92154-2910","CA","(619) 678-5469","PROTEAM CLEANING LLC","08/18/2025","08/05/2025","08/31/2026","56172","JANITORIAL SERVICES"
"2004008709","PROTEC BUILDING SERVICES","SCORP","10180 WILLOW CREEK RD ","SAN DIEGO","92131-1636","CA","(858) 569-1080","PROTEC ASSOCIATION SERVICES","06/21/2004","10/01/2003","09/30/2026","235","SPECIAL TRADE CONTRACTORS"
"1997003110","PROTECH DESIGN","CORP","8451 MIRALANI DR J ","SAN DIEGO","92126-4388","CA","(858) 348-1000","PDM SOLUTIONS INC","03/21/1997","02/01/1997","01/31/2027","54133","ENGINEERING SERVICES"
"2021012188","PROTECK SYSTEMS INC","SCORP","13796 PASEO ZALDIVAR ","SAN DIEGO","92129-2713","CA","","PROTECK SYSTEMS INC","10/14/2021","07/01/2019","06/30/2026","23","CONSTRUCTION"
"1995007333","PROTECTION DESIGN & CONSULTING","CORP","2851 CAMINO DEL RIO SOUTH 210 ","SAN DIEGO","92108-3843","CA","(858) 751-2930","PROTECTION DESIGN & CONSULTING","07/24/1995","06/26/1995","06/30/2026","54133","ENGINEERING SERVICES"
"2021013621","PROTECTIVE GLASS COATINGS","CORP","1804 GARNET AVE 237 ","SAN DIEGO","92109-3352","CA","(858) 270-8468","PROFILMS INC","11/05/2021","07/01/2019","06/30/2026","8129","OTHER PERSONAL SERVICES"
"2016010728","PROTECTOR BREWERY L.L.C.","LLC","8680 MIRALANI DR 128 ","SAN DIEGO","92126-6392","CA","(630) 995-1406","PROTECTOR BREWERY L.L.C.","08/30/2016","11/01/2016","10/31/2026","72241","DRINKING PLACES (ALCOHOLIC BEVERAGES)"
"2012027976","PROTEIN LOUNGE","SCORP","9853 PACIFIC HEIGHTS BLVD D ","SAN DIEGO","92121-4721","CA","(858) 705-5968","PROTEIN LOUNGE INC","07/20/2012","02/22/2011","02/28/2027","5419","OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE"
"1997011933","PROTEINLABS INC","CORP","1425 RUSS BLVD T107 ","SAN DIEGO","92101-4717","CA","(619) 233-7911","PROTEINLABS INC","10/22/1997","10/20/1997","10/31/2026","5419","OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE"
"1997011527","PROTEL COMMUNICATIONS INC","CORP","3934 MURPHY CANYON RD B100 ","SAN DIEGO","92123-4425","CA","(858) 218-2000","PROTEL COMMUNICATIONS INC","10/13/1997","02/15/1997","02/28/2027","513","BROADCASTING & TELECOMMUNICATIONS"
"2023008564","PROTEOME SCIENCES US INC","CORP","10179 HUENNEKENS ST 103 ","SAN DIEGO","92121-2805","CA","(760) 994-9691","PROTEOME SCIENCES US INC","07/27/2023","08/01/2023","07/31/2026","54","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2007020254","PROTERRA REAL ESTATE SERVICES INC","SCORP","6857 MURRAY PARK DR ","SAN DIEGO","92119-2932","CA","(619) 741-0647","PROTERRA REAL ESTATE SERVICES INC","07/18/2007","07/01/2004","06/30/2026","531","REAL ESTATE"
"2011015683","PROTEUS CONSULTING","SCORP","4087 ALABAMA ST ","SAN DIEGO","92104-6026","CA","(858) 353-2805","PROTEUS CONSULTING","06/09/2011","10/06/2010","10/31/2026","54133","ENGINEERING SERVICES"
"2023003321","PROTEUS FIT CMR LLC","LLC","12171 WORLD TRADE DR ","SAN DIEGO","92128-3709","CA","(858) 674-4480","PROTEUS FIT CMR LLC","03/20/2023","06/17/2022","06/30/2026","71394","FITNESS & RECREATIONAL SPORTS CENTERS"
"2024000648","PROTON ELECTRIC","CORP","6033 1/2 BROOKLYN AVE ","SAN DIEGO","92114-2421","CA","(619) 794-4585","PROTON ELECTRIC","01/16/2024","01/10/2024","01/31/2027","2353","ELECTRICAL CONTRACTORS"
"1995010172","PROTOSAM","SOLE","13135 SCABARD PL ","SAN DIEGO","92128-4055","CA","(619) 225-0549","SAM SON","10/06/1995","10/15/1995","10/31/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2015017555","PROTOUCH POOL SERVICES","SOLE","13950 POWERS RD ","POWAY","92064-3204","CA","(858) 610-2635","KEVIN BOWMAN","02/27/2015","04/01/2015","03/31/2027","8129","OTHER PERSONAL SERVICES"
"2015033017","PROTRAVEL INTERNATIONAL LLC","LLC","7777 FAY AVE 201 ","LA JOLLA","92037-4324","CA","(646) 747-9740","TRAVEL LEADERS GROUP LLC","06/23/2015","12/07/2012","12/31/2026","561599","ALL OTH TRAVEL ARRANGE & RESERVATION SERVICES"
"2024008440","PROUTY DESIGN & FABRICATION CO","SOLE","906 10TH AVE 104 ","SAN DIEGO","92101-6550","CA","(562) 328-8729","HENRY PROUTY","07/30/2024","08/01/2024","07/31/2026","5414","SPECIALIZED DESIGN SERVICES"
"1987009407","PROVA","PARTNR","3110 CAMINO DEL RIO SOUTH 210 ","SAN DIEGO","92108-3831","CA","(619) 281-6889","JUAN CANTON & CARIE CANTON","09/01/1987","09/01/1987","09/30/2026","812112","BEAUTY SALONS"
"1990014442","PROVAN LAW","SOLE","8885 RIO SAN DIEGO DR 367 ","SAN DIEGO","92108-1655","CA","(619) 234-3908","MICHAEL J PROVAN","11/09/1990","10/22/1990","10/31/2026","5411","LEGAL SERVICES"
"2025005015","PROVAN SERVICES LLC","LLC","4079 GOVERNOR DR ","SAN DIEGO","92122-2522","CA","(858) 933-7275","PROVAN SERVICES LLC","04/08/2025","04/10/2025","04/30/2027","485","TRANSIT & GROUND PASSENGER TRANSPORTATION"
"2024002709","PROVECHO EVENTS AND CATERING","SOLE","4335 ALABAMA ST ","SAN DIEGO","92104-1023","CA","","BRIAN SUAREZ","03/05/2024","04/01/2024","03/31/2027","72232","CATERERS"
"2007026486","PROVEN","LLC","10680 TREENA ST 530 ","SAN DIEGO","92131-2487","CA","(858) 412-1111","PROVEN SOLUTIONS LLC","08/30/2007","09/04/2007","09/30/2026","56131","EMPLOYMENT PLACEMENT AGENCIES"
"2019020323","PROVEN ESCROW","SCORP","2020 CAMINO DEL RIO NORTH 905 ","SAN DIEGO","92108","CA","(858) 314-3360","PROVEN ESCROW INC","09/27/2019","10/01/2019","09/30/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"2024009940","PROVENZA INTERIORS","LLC","5252 MARLBOROUGH DR ","SAN DIEGO","92116-2035","CA","(619) 929-7511","PROVENZA INTERIORS LLC","09/03/2024","05/05/2024","05/31/2026","541615","CONSULTING SERVICES"
"2010003693","PROVERBS PROFESSIONAL COUNSELING","SOLE","3204 KEATS ST ","SAN DIEGO","92106-2121","CA","(619) 777-6564","CELINA BARKER","02/04/2010","01/06/2010","01/31/2027","62419","OTHER INDIVIDUAL & FAMILY SERVICES"
"2009013181","PROVEST CALIFORNIA LLC","LLC","4241 JUTLAND DR 203 ","SAN DIEGO","92117-3661","CA","(813) 220-7876","PROVEST CALIFORNIA LLC","06/01/2009","06/08/2009","06/30/2026","54119","OTHER LEGAL SERVICES"
"2019025610","PROVIDENCE PROPERTY MANAGERS INC","CORP","3914 MURPHY CANYON RD A206 ","SAN DIEGO","92123-4423","CA","","PROVIDENCE PROPERTY MANAGERS INC","12/09/2019","01/01/2017","12/31/2026","5511","MANAGEMENT OF COMPANIES & ENTERPRISES"
"2005010931","PROVIDENCE REALTY & MORTGAGE","H-W","7676 PARMA LN ","SAN DIEGO","92126-2015","CA","(858) 530-8223","JOSEPH PHAM & CIBELLE NGUYEN","09/07/2005","08/23/2005","08/31/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"2025006658","PROVIDENCE VENTURE INC","CORP","5942 SAN MIGUEL RD ","BONITA","91902-2924","CA","(858) 842-7227","PROVIDENCE VENTURE INC","05/05/2025","05/03/2025","05/31/2026","115","AGRICULTURE & FORESTRY SUPPORT ACTIVITIES"
"2025020141","PROVIDENCIA 619 LLC","LLC","2484 HOTEL CIRCLE PL ","SAN DIEGO","92108-2812","CA","(760) 450-6955","PROVIDENCIA 619 LLC","10/28/2025","09/22/2025","09/30/2026","72111","HOTELS (EXC CASINO HOTELS) & MOTELS"
"2005009186","PROVIDENT HOME HEALTHCARE","CORP","7950 SILVERTON AVE 114 ","SAN DIEGO","92126-6343","CA","(858) 361-6318","PROVIDENT HOME HEALTH CARE INC","07/26/2005","02/08/2006","02/28/2027","62161","HOME HEALTH CARE SERVICES"
"2023005216","PROVIDERS FINANCIAL GROUP INC","SCORP","10754 FENWICK RD ","SAN DIEGO","92126-2610","CA","(858) 201-8759","PROVIDERS FINANCIAL GROUP INC","05/01/2023","01/01/2023","12/31/2026","524","INSURANCE CARRIERS & RELATED ACTIVITIES"
"2025016355","PROVIDIEN THERMOFORMING LLC","LLC","6740 NANCY RIDGE DR ","SAN DIEGO","92121-2230","CA","(858) 450-1591","PROVIDIEN THERMOFORMING LLC","09/11/2025","04/01/2025","03/31/2027","33911","MEDICAL EQUIPMENT & SUPPLIES MFG"
"1995012916","PROVISION ENGINEERING CONSULTING","SOLE","6648 THRASHER PL ","CARLSBAD","92011-2639","CA","(858) 565-0956","NGUYEN DUNG J","12/28/1995","12/26/1995","12/31/2026","54133","ENGINEERING SERVICES"
"2014004684","PROVISION HEALTH CORP","CORP","9760 VIA DE LA AMISTAD ","SAN DIEGO","92154-7210","CA","(619) 240-3263","PROVISION HEALTH CORP","02/14/2014","02/14/2014","02/28/2027","31199","ALL OTHER FOOD MFG"
"2026001454","PROVISION PHARMACY","CORP","4428 GLACIER AVE ","SAN DIEGO","92120-3304","CA","(619) 269-6600","PROVISION PHARMACY INC","02/06/2026","03/04/2026","03/31/2027","44611","PHARMACIES & DRUG STORES"
"2007016359","PRSD LP","LP","12526 HIGH BLUFF DR 355 ","SAN DIEGO","92130-3074","CA","(858) 755-0900","PRSD LP","07/11/2007","07/01/2004","06/30/2026","5313","ACTIVITIES RELATED TO REAL ESTATE"
"2012002054","PRUDENTIAL CA REALTY","SOLE","516 05TH AVE ","SAN DIEGO","92101-6914","CA","(619) 933-4223","RYAN A DEGHERI","01/18/2012","05/01/2011","04/30/2027","53121","OFFICES OF REAL ESTATE AGENTS & BROKERS"
"1974010644","PRUDENTIAL OVERALL SUPPLY","CORP","740 F ST ","SAN DIEGO","92101-6303","CA","(619) 427-1240","PRUDENTIAL OVERALL SUPPLY","07/01/1974","07/01/1974","06/30/2026","4223","APPAREL, PIECE GOODS & NOTIONS WHSLE"
